# 学生画像数据
# 生成时间: 2026-06-30 08:35:03
# 数据条数: 100 条
# 字段: 姓名,年龄,专业,课程,学习目标,知识基础,学习偏好,薄弱知识,学习时间
# 数据用途: 教学演示、数据分析练习

姓名,年龄,专业,课程,学习目标,知识基础,学习偏好,薄弱知识,学习时间
陈婉友,21,物联网工程,计算机网络,完成课程项目,良好,互动讨论,递归,每天2小时
吕秀美,23,软件工程,数据库原理,通过期末考试,较差,阅读,网络编程,每周5小时
陈博亦,22,智能科学与技术,Python程序设计,为考研做准备,较差,实践,动态规划,每天1.5小时
刘纯蕙,22,数字媒体技术,机器学习,通过期末考试,优秀,视频,图论,每天2小时
崔振杰,21,人工智能,深度学习,参加竞赛获奖,优秀,阅读,HTML/CSS,每天3小时
何乔友,24,数据科学与大数据技术,计算机网络,为考研做准备,较差,听讲,数据结构,每天1.5小时
邓金良,22,物联网工程,计算机组成原理,参加竞赛获奖,较差,听讲,调试技巧,每周10小时
赖建琪,21,软件工程,Web开发技术,获得高分,优秀,视频,异常处理,每天3.5小时
谢宛俐,22,网络工程,计算机组成原理,参加竞赛获奖,一般,实践,数据库操作,每天2小时
谢文天,21,数据科学与大数据技术,软件工程,掌握核心技术,良好,实践,多线程,每天4小时
刘玮恭,22,信息安全,算法设计与分析,掌握核心技术,良好,互动讨论,异常处理,每周15小时
李敬琴,22,数据科学与大数据技术,算法设计与分析,完成课程项目,较差,视频,调试技巧,每周5小时
许启花,20,数字媒体技术,操作系统,获得高分,较差,实践,面向对象,每周5小时
陈哲玮,22,物联网工程,深度学习,参加竞赛获奖,一般,图文,查找算法,每天1.5小时
王志维,24,数据科学与大数据技术,Web开发技术,获得高分,良好,实践,HTML/CSS,每天1小时
王依昀,20,智能科学与技术,操作系统,掌握核心技术,良好,听讲,函数,每天2小时
林雅安,24,计算机科学与技术,Python程序设计,提升编程能力,良好,听讲,函数,每周10小时
黄小嘉,20,计算机应用技术,数据结构与算法,参加竞赛获奖,一般,互动讨论,网络编程,每天3小时
吴彦君,23,计算机科学与技术,Java程序设计,完成课程项目,良好,视频,算法,每天3.5小时
王柔靖,23,网络工程,计算机网络,获得高分,优秀,实践,SQL语句,每天2.5小时
陈坚顺,22,软件工程,算法设计与分析,为找工作打基础,优秀,视频,异常处理,每天3.5小时
潘心盛,22,计算机科学与技术,算法设计与分析,获得高分,良好,阅读,异常处理,每周10小时
黄启仲,22,人工智能,计算机组成原理,掌握核心技术,一般,听讲,HTML/CSS,每周15小时
林春任,24,网络工程,软件工程,通过期末考试,优秀,图文,面向对象,每天3.5小时
黄俊铭,22,信息安全,Python程序设计,参加竞赛获奖,良好,实践,框架使用,每天3.5小时
杨宗翰,20,数字媒体技术,计算机网络,通过期末考试,优秀,听讲,查找算法,每天1小时
汪慧君,20,计算机科学与技术,数据库原理,提升编程能力,一般,阅读,查找算法,每周5小时
刘佑泰,21,计算机应用技术,算法设计与分析,掌握核心技术,优秀,实践,HTML/CSS,每周5小时
张睿群,21,计算机科学与技术,深度学习,完成课程项目,良好,视频,异常处理,每天1小时
吴宜江,20,网络工程,计算机网络,完成课程项目,一般,听讲,数据结构,每天2小时
林军辰,22,计算机应用技术,计算机网络,参加竞赛获奖,良好,阅读,排序算法,每天1小时
袁静怡,21,计算机应用技术,计算机网络,掌握核心技术,较差,听讲,算法,每天3小时
张品治,20,信息安全,计算机网络,提升编程能力,良好,听讲,算法,每天2.5小时
李珮心,24,智能科学与技术,Java程序设计,获得高分,较差,阅读,SQL语句,每天3小时
郑崇海,21,人工智能,深度学习,通过期末考试,一般,视频,函数,每天2.5小时
许俊来,20,数字媒体技术,Java程序设计,为找工作打基础,优秀,听讲,递归,每天1.5小时
杜得齐,23,信息安全,Python程序设计,获得高分,优秀,阅读,算法,每天1小时
叶庭玮,24,数字媒体技术,机器学习,参加竞赛获奖,一般,听讲,递归,每天3小时
惠协发,23,数字媒体技术,操作系统,获得高分,一般,图文,SQL语句,每天1.5小时
谢泰平,21,计算机应用技术,算法设计与分析,掌握核心技术,较差,互动讨论,图论,每天1小时
王淑娟,22,数据科学与大数据技术,机器学习,为考研做准备,较差,听讲,递归,每周5小时
陈正茜,23,网络工程,Java程序设计,获得高分,良好,互动讨论,动态规划,每周15小时
吴雅玲,23,软件工程,算法设计与分析,为找工作打基础,良好,互动讨论,数据库操作,每天4小时
林维哲,24,软件工程,机器学习,通过期末考试,较差,视频,算法,每周10小时
刘政勋,23,数据科学与大数据技术,深度学习,提升编程能力,较差,图文,异常处理,每天0.5小时
赖秉竹,20,计算机科学与技术,计算机网络,提升编程能力,良好,实践,查找算法,每天2.5小时
曹祯仁,24,数字媒体技术,软件工程,为找工作打基础,一般,听讲,框架使用,每天2.5小时
邱芸婷,23,人工智能,数据库原理,掌握核心技术,较差,实践,图论,每天3.5小时
杨俊霖,22,人工智能,数据结构与算法,为考研做准备,优秀,互动讨论,SQL语句,每天2.5小时
钱芝湖,23,智能科学与技术,Java程序设计,提升编程能力,较差,视频,数据结构,每周10小时
陈碧天,23,数据科学与大数据技术,计算机组成原理,完成课程项目,良好,互动讨论,异常处理,每周10小时
彭君丰,24,网络工程,计算机网络,通过期末考试,较差,图文,动态规划,每天3.5小时
张家文,24,信息安全,软件工程,获得高分,良好,视频,调试技巧,每天2小时
李雅筑,21,信息安全,Python程序设计,掌握核心技术,较差,实践,排序算法,每天3小时
杨凯珠,21,信息安全,数据结构与算法,获得高分,较差,阅读,查找算法,每天1.5小时
蓝紫启,20,数字媒体技术,深度学习,掌握核心技术,一般,阅读,函数,每天3小时
陈静维,21,数据科学与大数据技术,Java程序设计,获得高分,较差,听讲,调试技巧,每天4小时
陈佳信,20,物联网工程,计算机组成原理,获得高分,一般,视频,动态规划,每天2小时
徐真宜,24,数据科学与大数据技术,计算机网络,提升编程能力,一般,视频,函数,每周5小时
詹梦顺,22,计算机应用技术,数据结构与算法,为考研做准备,一般,图文,查找算法,每周5小时
林琦桂,23,数字媒体技术,计算机网络,参加竞赛获奖,良好,视频,JavaScript,每周10小时
陈致希,20,计算机科学与技术,数据库原理,掌握核心技术,良好,听讲,图论,每天1小时
谢台念,21,数据科学与大数据技术,软件工程,完成课程项目,一般,视频,动态规划,每天0.5小时
张珮瑜,24,计算机应用技术,算法设计与分析,完成课程项目,优秀,听讲,网络编程,每天3小时
吴月淳,21,计算机应用技术,Web开发技术,为找工作打基础,良好,图文,动态规划,每天4小时
林文欣,20,物联网工程,数据库原理,完成课程项目,一般,阅读,模块化,每天1小时
郭睿纬,21,数字媒体技术,Python程序设计,掌握核心技术,一般,听讲,网络编程,每天3小时
江佳原,21,网络工程,Python程序设计,提升编程能力,优秀,视频,算法,每天4小时
张景昌,24,智能科学与技术,软件工程,完成课程项目,良好,图文,HTML/CSS,每天3小时
许静雯,20,数字媒体技术,Python程序设计,获得高分,优秀,阅读,文件操作,每天3小时
潘怡孜,22,数字媒体技术,操作系统,为找工作打基础,良好,图文,文件操作,每天1.5小时
刘雅琪,21,计算机科学与技术,算法设计与分析,提升编程能力,较差,互动讨论,动态规划,每周15小时
蔡怡君,22,软件工程,计算机组成原理,完成课程项目,良好,视频,HTML/CSS,每天1小时
陈惠君,24,智能科学与技术,操作系统,提升编程能力,良好,图文,数据库操作,每周10小时
冉佳琪,24,物联网工程,机器学习,完成课程项目,良好,实践,数据结构,每天4小时
蒙孟涵,20,数据科学与大数据技术,Java程序设计,掌握核心技术,良好,图文,面向对象,每天2小时
魏柏伦,23,人工智能,计算机组成原理,为考研做准备,较差,阅读,SQL语句,每天2.5小时
李俊映,22,信息安全,深度学习,获得高分,较差,互动讨论,调试技巧,每周5小时
陈雅惠,23,信息安全,算法设计与分析,通过期末考试,较差,听讲,HTML/CSS,每天1.5小时
张淳珠,24,信息安全,深度学习,为找工作打基础,一般,实践,框架使用,每天3小时
蔡豪羽,23,网络工程,深度学习,通过期末考试,良好,听讲,函数,每周5小时
郭子扬,23,计算机科学与技术,操作系统,参加竞赛获奖,较差,实践,面向对象,每天2.5小时
吴彦文,23,信息安全,机器学习,为考研做准备,较差,阅读,网络编程,每天1.5小时
陈淑媛,22,计算机科学与技术,Python程序设计,提升编程能力,优秀,视频,查找算法,每天4小时
程建宏,20,数字媒体技术,数据库原理,完成课程项目,一般,图文,递归,每天2.5小时
叶宝珍,22,数字媒体技术,数据结构与算法,为找工作打基础,良好,视频,JavaScript,每周10小时
许志霖,21,数字媒体技术,软件工程,掌握核心技术,一般,互动讨论,模块化,每周10小时
许欣怡,20,人工智能,计算机网络,通过期末考试,良好,视频,函数,每天4小时
邓翰辰,24,人工智能,数据结构与算法,完成课程项目,良好,阅读,异常处理,每天2小时
